delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
1390,1517,2,2026-01-19 01:46:16,2026-01-19 02:11:16,2026-01-19 02:27:16,42
1391,1518,43,2026-01-23 20:48:28,2026-01-23 21:09:28,2026-01-23 21:28:28,41
1392,1519,78,2026-01-09 23:50:18,2026-01-10 00:15:18,2026-01-10 00:31:18,45
1393,1520,20,2026-01-29 22:58:35,2026-01-29 23:28:35,2026-01-29 23:48:35,52
1394,1521,60,2026-01-05 10:08:08,2026-01-05 10:43:08,2026-01-05 11:04:08,60
1395,1522,2,2026-01-10 22:43:41,2026-01-10 23:23:41,2026-01-10 23:47:41,65
1396,1523,66,2026-01-21 21:56:30,2026-01-21 22:26:30,2026-01-21 22:51:30,57
1397,1524,54,2026-01-30 22:08:41,2026-01-30 22:45:41,2026-01-30 23:15:41,69
1398,1525,118,2026-01-15 13:45:48,2026-01-15 14:16:48,2026-01-15 14:38:48,57
1399,1527,14,2026-01-19 22:19:23,2026-01-19 22:56:23,2026-01-19 23:19:23,61
1400,1529,45,2026-01-21 21:25:01,2026-01-21 21:54:01,2026-01-21 22:17:01,56
1401,1530,41,2026-01-03 03:46:47,2026-01-03 04:05:47,2026-01-03 04:22:47,38
1402,1531,118,2026-01-26 04:17:50,2026-01-26 04:52:50,2026-01-26 05:03:50,47
1403,1532,69,2026-01-29 01:54:58,2026-01-29 02:20:58,2026-01-29 02:39:58,47
1404,1533,101,2026-01-22 06:21:58,2026-01-22 06:57:58,2026-01-22 07:11:58,52
1405,1534,6,2026-01-18 18:03:06,2026-01-18 18:23:06,2026-01-18 18:36:06,36
1406,1535,1,2026-01-13 21:01:52,2026-01-13 21:28:52,2026-01-13 21:49:52,52
1407,1536,41,2026-01-19 20:52:17,2026-01-19 21:16:17,2026-01-19 21:41:17,52
1408,1537,24,2026-01-09 03:47:19,2026-01-09 04:09:19,2026-01-09 04:32:19,47
1409,1538,52,2026-01-07 14:04:11,2026-01-07 14:47:11,2026-01-07 15:07:11,64
1410,1540,53,2026-01-05 23:07:46,2026-01-05 23:21:46,2026-01-05 23:43:46,39
1411,1541,41,2026-01-17 21:58:01,2026-01-17 22:24:01,2026-01-17 22:54:01,60
1412,1542,18,2026-01-10 11:32:02,2026-01-10 11:53:02,2026-01-10 12:10:02,41
1413,1543,6,2026-01-19 22:43:01,2026-01-19 23:06:01,2026-01-19 23:32:01,53
1414,1544,96,2026-01-15 08:08:37,2026-01-15 08:33:37,2026-01-15 08:51:37,45
1415,1545,20,2026-01-08 07:01:39,2026-01-08 07:28:39,2026-01-08 07:47:39,48
1416,1546,63,2026-01-06 23:59:50,2026-01-07 00:34:50,2026-01-07 00:53:50,55
1417,1547,120,2026-01-25 20:31:57,2026-01-25 20:55:57,2026-01-25 21:17:57,47
1418,1548,53,2026-01-05 12:04:15,2026-01-05 12:26:15,2026-01-05 12:52:15,50
1419,1549,9,2026-01-15 14:09:00,2026-01-15 14:37:00,2026-01-15 15:00:00,53
1420,1550,61,2026-01-27 20:58:09,2026-01-27 21:23:09,2026-01-27 21:35:09,40
1421,1551,72,2026-01-26 20:10:51,2026-01-26 20:35:51,2026-01-26 20:49:51,41
1422,1552,1,2026-01-05 23:43:51,2026-01-05 23:56:51,2026-01-06 00:13:51,33
1423,1553,16,2026-01-04 23:09:37,2026-01-04 23:36:37,2026-01-04 23:56:37,51
1424,1554,39,2026-01-18 14:18:18,2026-01-18 14:47:18,2026-01-18 15:07:18,52
1425,1555,56,2026-01-31 10:26:24,2026-01-31 10:53:24,2026-01-31 11:06:24,43
1426,1556,59,2026-01-16 14:37:59,2026-01-16 15:03:59,2026-01-16 15:29:59,56
1427,1557,24,2026-01-01 21:00:12,2026-01-01 21:26:12,2026-01-01 21:54:12,56
1428,1559,88,2026-01-28 07:18:07,2026-01-28 07:44:07,2026-01-28 08:00:07,44
1429,1560,22,2026-01-01 22:09:35,2026-01-01 22:38:35,2026-01-01 23:05:35,59
1430,1561,64,2026-01-04 13:24:39,2026-01-04 14:03:39,2026-01-04 14:34:39,74
1431,1562,70,2026-01-28 13:44:00,2026-01-28 14:23:00,2026-01-28 14:48:00,65
1432,1563,24,2026-01-30 11:08:37,2026-01-30 11:30:37,2026-01-30 11:44:37,37
1433,1564,120,2026-01-10 15:41:48,2026-01-10 16:06:48,2026-01-10 16:27:48,50
1434,1565,30,2026-01-30 09:38:30,2026-01-30 10:01:30,2026-01-30 10:24:30,50
1435,1566,117,2026-01-20 03:34:48,2026-01-20 04:03:48,2026-01-20 04:13:48,43
1436,1567,80,2026-01-23 18:26:33,2026-01-23 18:44:33,2026-01-23 19:08:33,45
1437,1568,62,2026-01-09 21:07:44,2026-01-09 21:37:44,2026-01-09 22:02:44,58
1438,1569,43,2026-01-20 22:35:33,2026-01-20 23:16:33,2026-01-20 23:41:33,70
1439,1570,64,2026-01-17 22:30:48,2026-01-17 23:01:48,2026-01-17 23:27:48,60
1440,1571,77,2026-01-17 23:05:39,2026-01-17 23:26:39,2026-01-17 23:44:39,40
1441,1572,91,2026-01-26 11:32:29,2026-01-26 12:14:29,2026-01-26 12:28:29,58
1442,1573,83,2026-01-16 06:09:59,2026-01-16 06:36:59,2026-01-16 06:56:59,51
1443,1575,28,2026-01-06 13:59:00,2026-01-06 14:32:00,2026-01-06 14:57:00,59
1444,1576,24,2026-01-16 14:31:43,2026-01-16 14:57:43,2026-01-16 15:19:43,50
1445,1577,24,2026-01-23 16:30:35,2026-01-23 16:56:35,2026-01-23 17:07:35,38
1446,1578,120,2026-01-11 14:30:45,2026-01-11 15:15:45,2026-01-11 15:37:45,69
1447,1579,98,2026-01-01 13:42:25,2026-01-01 14:09:25,2026-01-01 14:31:25,53
1448,1580,89,2026-01-15 15:11:44,2026-01-15 15:32:44,2026-01-15 15:50:44,42
1449,1581,65,2026-01-10 04:24:59,2026-01-10 04:59:59,2026-01-10 05:21:59,60
1450,1582,47,2026-01-29 12:38:52,2026-01-29 13:04:52,2026-01-29 13:22:52,45
1451,1583,104,2026-01-10 12:10:45,2026-01-10 12:34:45,2026-01-10 12:50:45,41
1452,1584,98,2026-01-08 22:21:09,2026-01-08 22:50:09,2026-01-08 23:04:09,45
1453,1585,92,2026-01-02 13:56:11,2026-01-02 14:34:11,2026-01-02 14:56:11,62
1454,1586,44,2026-01-16 21:31:07,2026-01-16 22:00:07,2026-01-16 22:35:07,67
1455,1587,65,2026-01-04 20:24:04,2026-01-04 21:00:04,2026-01-04 21:16:04,55
1456,1588,92,2026-01-17 10:31:44,2026-01-17 10:57:44,2026-01-17 11:12:44,44
1457,1589,66,2026-01-15 02:29:04,2026-01-15 03:02:04,2026-01-15 03:21:04,55
1458,1590,61,2026-01-22 22:40:54,2026-01-22 23:13:54,2026-01-22 23:32:54,54
1459,1591,115,2026-01-30 21:23:11,2026-01-30 22:01:11,2026-01-30 22:37:11,77
1460,1592,16,2026-01-24 17:15:08,2026-01-24 17:45:08,2026-01-24 18:02:08,48
1461,1593,72,2026-01-03 14:55:40,2026-01-03 15:24:40,2026-01-03 15:43:40,51
1462,1595,94,2026-01-18 21:25:46,2026-01-18 21:55:46,2026-01-18 22:09:46,46
1463,1596,113,2026-01-31 21:23:18,2026-01-31 21:54:18,2026-01-31 22:15:18,56
1464,1597,4,2026-01-07 13:28:11,2026-01-07 14:02:11,2026-01-07 14:26:11,61
1465,1598,79,2026-01-16 21:20:15,2026-01-16 21:47:15,2026-01-16 22:10:15,53
1466,1599,2,2026-01-28 15:02:32,2026-01-28 15:46:32,2026-01-28 16:09:32,71
1467,1600,72,2026-01-29 14:26:33,2026-01-29 14:48:33,2026-01-29 15:13:33,49
1468,1601,32,2026-01-03 13:09:41,2026-01-03 13:45:41,2026-01-03 14:08:41,62
1469,1602,53,2026-01-17 09:04:40,2026-01-17 09:30:40,2026-01-17 09:52:40,52
1470,1603,45,2026-01-09 14:54:09,2026-01-09 15:31:09,2026-01-09 15:54:09,61
1471,1604,65,2026-01-20 20:22:32,2026-01-20 20:41:32,2026-01-20 21:01:32,41
1472,1605,63,2026-01-20 22:34:58,2026-01-20 23:13:58,2026-01-20 23:37:58,64
1473,1606,77,2026-01-03 02:25:08,2026-01-03 02:58:08,2026-01-03 03:18:08,57
1474,1607,58,2026-01-02 22:50:34,2026-01-02 23:18:34,2026-01-02 23:53:34,67
1475,1608,26,2026-01-08 12:36:06,2026-01-08 12:51:06,2026-01-08 13:03:06,28
1476,1609,31,2026-01-20 12:03:17,2026-01-20 12:23:17,2026-01-20 12:40:17,39
1477,1610,11,2026-01-16 05:57:09,2026-01-16 06:18:09,2026-01-16 06:43:09,47
1478,1611,48,2026-01-26 08:49:53,2026-01-26 09:18:53,2026-01-26 09:44:53,56
1479,1612,110,2026-01-26 15:11:47,2026-01-26 15:38:47,2026-01-26 15:57:47,47
1480,1613,25,2026-01-05 18:50:29,2026-01-05 19:06:29,2026-01-05 19:25:29,38
1481,1614,107,2026-01-23 14:19:10,2026-01-23 14:49:10,2026-01-23 15:11:10,53
1482,1615,14,2026-01-17 13:21:15,2026-01-17 13:54:15,2026-01-17 14:26:15,68
1483,1616,100,2026-01-22 13:52:17,2026-01-22 14:36:17,2026-01-22 14:58:17,69
1484,1618,51,2026-01-31 13:24:52,2026-01-31 14:13:52,2026-01-31 14:37:52,74
1485,1619,56,2026-01-16 13:14:14,2026-01-16 13:44:14,2026-01-16 13:57:14,44
1486,1620,89,2026-01-28 18:12:42,2026-01-28 18:42:42,2026-01-28 18:59:42,50
1487,1621,4,2026-01-03 10:01:57,2026-01-03 10:15:57,2026-01-03 10:30:57,33
1488,1623,64,2026-01-30 14:29:54,2026-01-30 15:03:54,2026-01-30 15:28:54,60
1489,1624,115,2026-01-15 21:34:30,2026-01-15 21:58:30,2026-01-15 22:20:30,47
1490,1625,66,2026-01-28 14:31:49,2026-01-28 14:58:49,2026-01-28 15:23:49,56
1491,1626,48,2026-01-09 08:02:13,2026-01-09 08:30:13,2026-01-09 08:48:13,48
1492,1627,104,2026-01-06 22:26:49,2026-01-06 22:57:49,2026-01-06 23:26:49,63
1493,1628,43,2026-01-28 07:25:40,2026-01-28 07:45:40,2026-01-28 08:05:40,41
1494,1629,113,2026-01-29 12:39:57,2026-01-29 13:00:57,2026-01-29 13:13:57,37
1495,1630,63,2026-01-16 18:08:06,2026-01-16 18:27:06,2026-01-16 18:53:06,48
1496,1631,32,2026-01-08 07:05:29,2026-01-08 07:33:29,2026-01-08 08:05:29,62
1497,1632,7,2026-01-18 22:48:40,2026-01-18 23:12:40,2026-01-18 23:31:40,47
1498,1633,90,2026-01-08 20:04:41,2026-01-08 20:24:41,2026-01-08 20:38:41,38
1499,1634,68,2026-01-12 22:46:02,2026-01-12 23:15:02,2026-01-12 23:38:02,53
1500,1635,82,2026-01-04 17:44:06,2026-01-04 17:59:06,2026-01-04 18:19:06,37
1501,1636,94,2026-01-20 09:21:17,2026-01-20 09:58:17,2026-01-20 10:13:17,56
1502,1637,73,2026-01-01 14:26:08,2026-01-01 15:08:08,2026-01-01 15:35:08,73
1503,1638,38,2026-01-03 21:25:27,2026-01-03 22:03:27,2026-01-03 22:38:27,76
1504,1639,83,2026-01-06 20:59:18,2026-01-06 21:24:18,2026-01-06 21:34:18,36
1505,1640,35,2026-01-27 09:32:31,2026-01-27 09:53:31,2026-01-27 10:22:31,51
1506,1641,107,2026-01-28 23:56:14,2026-01-29 00:16:14,2026-01-29 00:34:14,39
1507,1642,97,2026-01-01 14:27:42,2026-01-01 15:08:42,2026-01-01 15:35:42,71
1508,1643,18,2026-01-10 14:38:25,2026-01-10 15:13:25,2026-01-10 15:38:25,64
1509,1644,89,2026-01-04 15:28:35,2026-01-04 15:44:35,2026-01-04 15:57:35,32
1510,1645,41,2026-01-09 21:03:55,2026-01-09 21:38:55,2026-01-09 22:04:55,63
1511,1646,55,2026-01-09 23:56:01,2026-01-10 00:17:01,2026-01-10 00:37:01,45
1512,1647,11,2026-01-26 01:11:06,2026-01-26 01:41:06,2026-01-26 02:04:06,55
1513,1648,85,2026-01-04 22:16:34,2026-01-04 22:46:34,2026-01-04 23:12:34,59
1514,1649,119,2026-01-17 08:14:19,2026-01-17 08:42:19,2026-01-17 08:53:19,40
1515,1650,4,2026-01-05 19:56:42,2026-01-05 20:21:42,2026-01-05 20:37:42,42
1516,1651,114,2026-01-13 05:23:42,2026-01-13 05:42:42,2026-01-13 06:10:42,48
1517,1652,16,2026-01-27 11:00:44,2026-01-27 11:33:44,2026-01-27 11:55:44,58
1518,1653,87,2026-01-11 13:24:22,2026-01-11 13:44:22,2026-01-11 14:12:22,51
1519,1654,65,2026-01-02 06:42:47,2026-01-02 07:01:47,2026-01-02 07:19:47,38
1520,1655,9,2026-01-13 06:35:53,2026-01-13 07:03:53,2026-01-13 07:19:53,46
1521,1656,6,2026-01-01 12:34:07,2026-01-01 13:12:07,2026-01-01 13:28:07,57
1522,1657,98,2026-01-20 04:20:22,2026-01-20 04:44:22,2026-01-20 04:59:22,40
1523,1658,95,2026-01-23 12:57:37,2026-01-23 13:29:37,2026-01-23 13:53:37,60
1524,1660,104,2026-01-11 20:14:03,2026-01-11 20:39:03,2026-01-11 21:06:03,53
1525,1661,87,2026-01-28 14:38:57,2026-01-28 15:04:57,2026-01-28 15:30:57,54
1526,1662,35,2026-01-31 19:43:51,2026-01-31 20:23:51,2026-01-31 20:42:51,61
1527,1663,34,2026-01-14 13:41:40,2026-01-14 14:21:40,2026-01-14 14:46:40,69
1528,1664,97,2026-01-23 19:39:42,2026-01-23 20:12:42,2026-01-23 20:24:42,48
1529,1665,100,2026-01-07 12:50:29,2026-01-07 13:21:29,2026-01-07 13:38:29,49
1530,1666,99,2026-01-28 20:05:39,2026-01-28 20:33:39,2026-01-28 20:44:39,40
1531,1667,32,2026-01-13 00:22:44,2026-01-13 00:43:44,2026-01-13 00:57:44,39
1532,1668,10,2026-01-08 12:06:19,2026-01-08 12:32:19,2026-01-08 12:47:19,43
1533,1670,53,2026-01-13 20:30:20,2026-01-13 21:02:20,2026-01-13 21:25:20,56
1534,1671,52,2026-01-30 16:02:39,2026-01-30 16:32:39,2026-01-30 16:51:39,52
1535,1672,86,2026-01-26 22:00:20,2026-01-26 22:26:20,2026-01-26 22:51:20,52
1536,1673,113,2026-01-31 12:22:00,2026-01-31 12:51:00,2026-01-31 13:08:00,47
1537,1674,27,2026-01-12 21:49:27,2026-01-12 22:29:27,2026-01-12 22:57:27,71
1538,1675,97,2026-01-19 10:36:40,2026-01-19 10:52:40,2026-01-19 11:08:40,36
1539,1676,38,2026-01-22 01:49:36,2026-01-22 02:10:36,2026-01-22 02:30:36,42
1540,1677,74,2026-01-11 13:33:48,2026-01-11 14:10:48,2026-01-11 14:42:48,71
1541,1678,77,2026-01-24 22:25:00,2026-01-24 22:54:00,2026-01-24 23:24:00,60
1542,1680,101,2026-01-07 13:09:25,2026-01-07 13:36:25,2026-01-07 13:53:25,48
1543,1681,115,2026-01-30 12:17:04,2026-01-30 12:40:04,2026-01-30 12:53:04,37
1544,1682,29,2026-01-17 15:57:03,2026-01-17 16:21:03,2026-01-17 16:36:03,40
1545,1683,59,2026-01-12 01:21:51,2026-01-12 01:58:51,2026-01-12 02:12:51,53
1546,1684,77,2026-01-01 21:38:51,2026-01-01 22:05:51,2026-01-01 22:19:51,44
1547,1685,26,2026-01-02 20:03:35,2026-01-02 20:32:35,2026-01-02 21:01:35,59
1548,1686,88,2026-01-23 13:39:51,2026-01-23 14:10:51,2026-01-23 14:39:51,64
1549,1687,14,2026-01-17 11:08:58,2026-01-17 11:25:58,2026-01-17 11:53:58,48
1550,1688,58,2026-01-14 21:53:16,2026-01-14 22:28:16,2026-01-14 22:57:16,67
1551,1689,61,2026-01-05 04:17:50,2026-01-05 04:36:50,2026-01-05 04:54:50,40
1552,1690,70,2026-01-03 13:04:58,2026-01-03 13:37:58,2026-01-03 14:03:58,62
1553,1691,110,2026-01-29 14:50:15,2026-01-29 15:19:15,2026-01-29 15:42:15,54
1554,1692,50,2026-01-13 02:20:06,2026-01-13 02:55:06,2026-01-13 03:14:06,56
1555,1693,10,2026-01-19 11:30:53,2026-01-19 11:53:53,2026-01-19 12:20:53,51
1556,1694,26,2026-01-19 07:41:05,2026-01-19 08:20:05,2026-01-19 08:34:05,57
1557,1695,55,2026-01-19 12:37:08,2026-01-19 13:03:08,2026-01-19 13:24:08,50
1558,1696,27,2026-01-06 22:08:09,2026-01-06 22:41:09,2026-01-06 23:02:09,58
1559,1697,4,2026-01-09 08:28:25,2026-01-09 09:00:25,2026-01-09 09:18:25,53
1560,1698,107,2026-01-06 23:16:59,2026-01-06 23:52:59,2026-01-07 00:06:59,54
1561,1699,84,2026-01-13 21:52:03,2026-01-13 22:18:03,2026-01-13 22:43:03,54
1562,1700,47,2026-01-20 03:08:00,2026-01-20 03:48:00,2026-01-20 04:11:00,65
1563,1702,52,2026-01-12 22:22:26,2026-01-12 22:53:26,2026-01-12 23:08:26,49
1564,1703,113,2026-01-28 15:32:51,2026-01-28 16:05:51,2026-01-28 16:20:51,49
1565,1704,104,2026-01-27 12:24:38,2026-01-27 13:01:38,2026-01-27 13:24:38,62
1566,1705,17,2026-01-28 22:08:08,2026-01-28 22:43:08,2026-01-28 23:03:08,56
1567,1706,25,2026-01-23 20:16:13,2026-01-23 20:43:13,2026-01-23 21:00:13,48
1568,1707,87,2026-01-03 08:41:11,2026-01-03 09:11:11,2026-01-03 09:32:11,54
1569,1708,28,2026-01-28 18:37:52,2026-01-28 19:17:52,2026-01-28 19:38:52,64
1570,1709,41,2026-01-18 03:04:00,2026-01-18 03:32:00,2026-01-18 03:52:00,49
1571,1710,32,2026-01-14 18:42:18,2026-01-14 19:21:18,2026-01-14 19:38:18,58
1572,1711,13,2026-01-09 22:30:16,2026-01-09 22:58:16,2026-01-09 23:22:16,53
1573,1712,29,2026-01-16 22:50:59,2026-01-16 23:19:59,2026-01-16 23:49:59,63
1574,1713,120,2026-01-19 21:58:22,2026-01-19 22:23:22,2026-01-19 22:51:22,54
1575,1714,73,2026-01-28 15:25:31,2026-01-28 15:56:31,2026-01-28 16:14:31,51
1576,1715,87,2026-01-18 14:33:47,2026-01-18 14:59:47,2026-01-18 15:29:47,60
1577,1716,33,2026-01-03 05:29:43,2026-01-03 06:03:43,2026-01-03 06:17:43,52
1578,1718,105,2026-01-18 22:44:14,2026-01-18 23:10:14,2026-01-18 23:31:14,49
1579,1719,14,2026-01-26 15:36:10,2026-01-26 15:52:10,2026-01-26 16:08:10,33
1580,1720,21,2026-01-20 23:50:46,2026-01-21 00:09:46,2026-01-21 00:35:46,46
1581,1721,28,2026-01-13 21:26:21,2026-01-13 21:54:21,2026-01-13 22:16:21,52
1582,1722,22,2026-01-23 21:47:41,2026-01-23 22:13:41,2026-01-23 22:32:41,47
1583,1723,118,2026-01-02 14:24:29,2026-01-02 14:47:29,2026-01-02 15:07:29,45
1584,1724,105,2026-01-20 13:24:57,2026-01-20 13:55:57,2026-01-20 14:20:57,58
1585,1725,73,2026-01-25 13:03:08,2026-01-25 13:27:08,2026-01-25 13:54:08,53
1586,1726,35,2026-01-07 22:20:11,2026-01-07 23:03:11,2026-01-07 23:33:11,74
1587,1729,21,2026-01-29 10:18:35,2026-01-29 10:54:35,2026-01-29 11:30:35,73
1588,1730,105,2026-01-02 08:24:34,2026-01-02 08:54:34,2026-01-02 09:06:34,43
1589,1732,109,2026-01-24 14:12:54,2026-01-24 14:42:54,2026-01-24 15:04:54,54
1590,1733,62,2026-01-24 08:25:30,2026-01-24 08:44:30,2026-01-24 08:55:30,34
1591,1734,15,2026-01-13 08:33:55,2026-01-13 08:56:55,2026-01-13 09:17:55,46
1592,1735,6,2026-01-01 14:44:07,2026-01-01 15:17:07,2026-01-01 15:41:07,59
1593,1736,11,2026-01-08 23:07:14,2026-01-08 23:30:14,2026-01-08 23:51:14,45
1594,1737,57,2026-01-06 09:09:38,2026-01-06 09:37:38,2026-01-06 10:03:38,57
1595,1738,38,2026-01-01 13:56:39,2026-01-01 14:32:39,2026-01-01 14:47:39,54
1596,1739,85,2026-01-22 16:22:16,2026-01-22 16:49:16,2026-01-22 16:59:16,41
1597,1740,47,2026-01-01 09:05:45,2026-01-01 09:24:45,2026-01-01 09:39:45,36
1598,1742,56,2026-01-04 02:52:01,2026-01-04 03:18:01,2026-01-04 03:33:01,44
1599,1743,53,2026-01-30 07:57:11,2026-01-30 08:22:11,2026-01-30 08:40:11,46
1600,1744,30,2026-01-28 14:06:09,2026-01-28 14:36:09,2026-01-28 14:49:09,46
1601,1745,72,2026-01-08 20:59:00,2026-01-08 21:19:00,2026-01-08 21:34:00,38
1602,1746,37,2026-01-31 10:35:35,2026-01-31 11:02:35,2026-01-31 11:23:35,52
1603,1747,101,2026-01-13 22:38:23,2026-01-13 23:04:23,2026-01-13 23:19:23,45
1604,1748,89,2026-01-08 13:12:41,2026-01-08 13:48:41,2026-01-08 14:14:41,63
1605,1749,25,2026-01-07 11:14:50,2026-01-07 11:35:50,2026-01-07 11:54:50,44
1606,1750,43,2026-01-18 15:54:54,2026-01-18 16:17:54,2026-01-18 16:40:54,49
1607,1751,97,2026-01-04 22:27:02,2026-01-04 22:56:02,2026-01-04 23:20:02,54
1608,1752,84,2026-01-10 22:02:25,2026-01-10 22:30:25,2026-01-10 22:52:25,51
1609,1753,62,2026-01-12 09:23:18,2026-01-12 09:41:18,2026-01-12 09:51:18,31
1610,1754,111,2026-01-15 23:29:24,2026-01-15 23:58:24,2026-01-16 00:14:24,46
1611,1755,10,2026-01-29 21:11:49,2026-01-29 21:39:49,2026-01-29 21:55:49,47
1612,1756,22,2026-01-13 22:13:55,2026-01-13 22:52:55,2026-01-13 23:07:55,55
1613,1757,78,2026-01-07 11:47:48,2026-01-07 12:23:48,2026-01-07 12:46:48,63
1614,1758,22,2026-01-14 21:10:05,2026-01-14 22:00:05,2026-01-14 22:15:05,68
1615,1759,76,2026-01-30 13:19:30,2026-01-30 13:49:30,2026-01-30 14:10:30,52
1616,1760,46,2026-01-11 14:29:32,2026-01-11 15:00:32,2026-01-11 15:21:32,53
1617,1761,17,2026-01-19 14:19:18,2026-01-19 14:46:18,2026-01-19 15:11:18,53
1618,1762,30,2026-01-19 21:45:25,2026-01-19 22:29:25,2026-01-19 22:53:25,71
1619,1764,22,2026-01-08 12:18:59,2026-01-08 12:49:59,2026-01-08 13:17:59,63
1620,1765,57,2026-01-08 20:55:12,2026-01-08 21:16:12,2026-01-08 21:37:12,45
1621,1766,44,2026-01-01 01:06:24,2026-01-01 01:29:24,2026-01-01 01:46:24,42
1622,1767,89,2026-01-12 22:43:23,2026-01-12 23:10:23,2026-01-12 23:32:23,51
1623,1768,105,2026-01-25 15:25:01,2026-01-25 15:48:01,2026-01-25 16:06:01,43
1624,1769,88,2026-01-15 15:07:43,2026-01-15 15:30:43,2026-01-15 15:43:43,37
1625,1770,46,2026-01-04 05:54:38,2026-01-04 06:14:38,2026-01-04 06:43:38,53
1626,1771,80,2026-01-17 22:09:28,2026-01-17 22:40:28,2026-01-17 23:01:28,53
1627,1772,9,2026-01-10 22:05:55,2026-01-10 22:43:55,2026-01-10 22:59:55,57
1628,1773,56,2026-01-07 22:57:19,2026-01-07 23:38:19,2026-01-07 23:57:19,63
1629,1774,23,2026-01-08 15:12:08,2026-01-08 15:30:08,2026-01-08 15:42:08,34
1630,1775,114,2026-01-02 15:08:13,2026-01-02 15:36:13,2026-01-02 15:48:13,41
1631,1776,47,2026-01-22 00:02:03,2026-01-22 00:23:03,2026-01-22 00:41:03,43
1632,1777,86,2026-01-15 15:00:40,2026-01-15 15:29:40,2026-01-15 15:59:40,60
1633,1778,42,2026-01-21 13:17:50,2026-01-21 13:50:50,2026-01-21 14:12:50,58
1634,1779,88,2026-01-09 14:50:14,2026-01-09 15:23:14,2026-01-09 15:47:14,60
1635,1780,75,2026-01-03 12:55:05,2026-01-03 13:22:05,2026-01-03 13:37:05,46
1636,1781,17,2026-01-12 14:30:08,2026-01-12 14:53:08,2026-01-12 15:16:08,50
1637,1782,71,2026-01-04 15:01:41,2026-01-04 15:36:41,2026-01-04 16:00:41,63
1638,1783,16,2026-01-11 21:33:22,2026-01-11 22:00:22,2026-01-11 22:16:22,45
1639,1784,29,2026-01-01 11:40:45,2026-01-01 12:10:45,2026-01-01 12:36:45,59
1640,1785,38,2026-01-19 20:28:35,2026-01-19 21:00:35,2026-01-19 21:13:35,49
1641,1788,65,2026-01-05 13:26:11,2026-01-05 13:52:11,2026-01-05 14:28:11,65
1642,1789,29,2026-01-04 13:50:38,2026-01-04 14:19:38,2026-01-04 14:40:38,53
1643,1790,7,2026-01-10 14:37:41,2026-01-10 15:04:41,2026-01-10 15:28:41,52
1644,1791,21,2026-01-18 22:06:42,2026-01-18 22:38:42,2026-01-18 23:00:42,55
1645,1792,46,2026-01-12 13:15:31,2026-01-12 13:54:31,2026-01-12 14:21:31,67
1646,1793,38,2026-01-19 18:37:19,2026-01-19 19:01:19,2026-01-19 19:11:19,37
1647,1794,1,2026-01-14 19:48:21,2026-01-14 20:06:21,2026-01-14 20:26:21,39
1648,1795,3,2026-01-07 18:58:32,2026-01-07 19:11:32,2026-01-07 19:33:32,37
1649,1796,110,2026-01-11 20:29:56,2026-01-11 20:53:56,2026-01-11 21:08:56,42
1650,1797,92,2026-01-22 21:02:37,2026-01-22 21:24:37,2026-01-22 21:43:37,45
1651,1798,12,2026-01-05 14:10:23,2026-01-05 14:47:23,2026-01-05 15:11:23,64
1652,1799,94,2026-01-01 15:10:29,2026-01-01 15:35:29,2026-01-01 15:58:29,50
1653,1800,120,2026-01-27 22:03:25,2026-01-27 22:31:25,2026-01-27 22:52:25,52
1654,1801,37,2026-01-09 12:05:24,2026-01-09 12:30:24,2026-01-09 12:55:24,52
1655,1802,94,2026-01-29 15:01:55,2026-01-29 15:35:55,2026-01-29 16:07:55,70
1656,1803,53,2026-01-16 00:53:33,2026-01-16 01:24:33,2026-01-16 01:49:33,57
1657,1804,45,2026-01-12 14:15:36,2026-01-12 14:43:36,2026-01-12 15:00:36,46
1658,1805,30,2026-01-06 02:52:45,2026-01-06 03:16:45,2026-01-06 03:33:45,43
1659,1807,96,2026-01-23 22:08:36,2026-01-23 22:49:36,2026-01-23 23:13:36,68
1660,1808,78,2026-01-22 23:23:33,2026-01-23 00:02:33,2026-01-23 00:20:33,61
1661,1809,26,2026-01-17 17:10:38,2026-01-17 17:34:38,2026-01-17 17:49:38,40
1662,1810,89,2026-01-11 20:15:33,2026-01-11 20:36:33,2026-01-11 20:49:33,37
1663,1811,69,2026-01-12 20:33:30,2026-01-12 20:55:30,2026-01-12 21:10:30,39
1664,1812,119,2026-01-27 09:46:28,2026-01-27 10:10:28,2026-01-27 10:35:28,53
1665,1813,120,2026-01-14 13:12:08,2026-01-14 13:32:08,2026-01-14 14:03:08,52
1666,1814,45,2026-01-18 12:03:55,2026-01-18 12:28:55,2026-01-18 12:46:55,44
1667,1815,13,2026-01-20 12:49:23,2026-01-20 13:17:23,2026-01-20 13:31:23,46
1668,1816,74,2026-01-18 19:15:12,2026-01-18 19:31:12,2026-01-18 19:50:12,37
1669,1817,7,2026-01-12 20:26:55,2026-01-12 20:56:55,2026-01-12 21:08:55,46
1670,1819,115,2026-01-21 22:50:19,2026-01-21 23:09:19,2026-01-21 23:29:19,43
1671,1820,50,2026-01-28 21:52:01,2026-01-28 22:12:01,2026-01-28 22:39:01,48
1672,1821,10,2026-01-29 16:45:31,2026-01-29 17:07:31,2026-01-29 17:29:31,46
1673,1822,119,2026-01-21 21:40:16,2026-01-21 22:21:16,2026-01-21 22:44:16,65
